timestamp,user_a,user_b,asset0_amount,asset1_amount,opcode,role_a,role_b
1700076533,163,215,85162,0,penalty,miner,client
1700076550,206,18,897252,0,transfer,miner,client
1700076567,207,22,725654,0,transfer,miner,validator
1700076584,68,191,1000000,0,reward,treasury,treasury
1700076602,179,248,1000000,0,transfer,treasury,validator
1700076619,43,86,1000,0,transfer,miner,miner
1700076636,198,102,93,0,reward,treasury,validator
1700076654,67,172,58111,0,transfer,validator,validator
1700076671,157,19,800251,0,transfer,miner,validator
1700076688,221,70,33807,0,reward,treasury,client
1700076705,242,212,776054,0,penalty,miner,validator
1700076723,9,58,1000000,185,swap,treasury,client
1700076740,49,213,1000000,0,reward,miner,miner
1700076757,134,145,73935,0,penalty,miner,miner
1700076775,121,82,16908,0,reward,client,validator
1700076792,61,138,91625,0,penalty,validator,miner
1700076809,51,241,870,0,penalty,treasury,validator
1700076826,80,29,66329,0,penalty,client,treasury
1700076844,88,167,602791,0,transfer,client,treasury
1700076861,76,213,777,0,penalty,validator,treasury
1700076878,233,142,1000000,0,penalty,miner,treasury
1700076896,107,149,378982,0,penalty,treasury,miner
1700076913,13,96,70978,0,reward,validator,validator
1700076930,220,222,1000000,1000000,swap,miner,treasury
1700076947,226,68,79380,0,penalty,miner,miner
1700076965,109,95,44550,272765,swap,client,validator
1700076982,4,7,56678,0,reward,validator,validator
1700076999,86,106,398467,0,reward,miner,miner
1700077016,229,225,509,641156,swap,miner,miner
1700077034,63,217,55056,0,transfer,validator,treasury
1700077051,60,163,8175,0,reward,treasury,miner
1700077068,240,153,47487,0,transfer,validator,treasury
1700077086,30,56,813931,189816,swap,miner,treasury
1700077103,228,176,21127,0,penalty,validator,client
1700077120,52,63,51997,0,reward,client,miner
1700077137,252,132,1000000,1000000,swap,client,treasury
1700077155,172,121,146570,60904,swap,treasury,miner
1700077172,30,75,53413,0,penalty,client,miner
1700077189,199,181,589,0,reward,miner,miner
1700077207,45,198,1000000,0,transfer,validator,client
1700077224,220,104,511334,0,transfer,miner,miner
1700077241,152,51,19291,67292,swap,treasury,miner
1700077258,228,215,43909,1000000,swap,miner,treasury
1700077276,217,185,1000000,137908,swap,treasury,validator
1700077293,219,31,298140,0,transfer,miner,client
1700077310,124,31,1000000,0,transfer,validator,validator
1700077328,232,160,831226,0,reward,treasury,client
1700077345,191,100,87367,24608,swap,validator,treasury
1700077362,200,8,234784,0,reward,miner,treasury
1700077379,162,73,295025,0,transfer,treasury,client
1700077397,125,155,51395,236,swap,treasury,validator
1700077414,4,197,1000000,1000000,swap,treasury,miner
1700077431,96,194,682365,0,transfer,treasury,miner
1700077448,215,192,48892,0,reward,treasury,miner
1700077466,228,183,192,0,reward,miner,client
1700077483,85,6,35067,0,transfer,treasury,treasury
1700077500,121,73,421,0,transfer,validator,treasury
1700077518,212,107,1000000,0,transfer,validator,client
1700077535,173,184,831,0,transfer,treasury,validator
1700077552,163,12,762355,0,penalty,client,validator
1700077569,227,62,645,0,reward,treasury,miner
1700077587,251,30,67978,0,penalty,validator,validator
1700077604,132,195,472199,0,reward,treasury,client
1700077621,225,68,1000000,0,penalty,validator,client
1700077639,239,15,81913,66691,swap,client,miner
1700077656,206,96,21474,1000000,swap,client,validator
1700077673,162,68,1000000,0,transfer,miner,miner
1700077690,207,175,1000000,1000000,swap,client,miner
1700077708,150,179,1000000,0,transfer,client,miner
1700077725,14,98,88788,440,swap,miner,miner
1700077742,47,126,81073,0,penalty,client,miner
1700077760,76,13,35507,54972,swap,validator,client
1700077777,250,181,72967,0,reward,validator,client
1700077794,201,162,33708,0,penalty,validator,validator
1700077811,241,118,733070,0,penalty,client,validator
1700077829,113,111,171646,0,reward,treasury,treasury
1700077846,121,35,97108,0,transfer,client,miner
1700077863,20,177,33217,0,penalty,miner,treasury
1700077880,14,251,92634,0,reward,miner,validator
1700077898,254,47,806,0,reward,miner,miner
1700077915,30,135,681268,0,reward,validator,treasury
1700077932,34,161,1000000,0,transfer,client,client
1700077950,153,206,61799,585,swap,client,miner
1700077967,138,120,60000,0,reward,treasury,miner
1700077984,149,95,60364,0,reward,client,client
1700078001,90,57,41867,0,transfer,treasury,validator
1700078019,230,13,1000000,1000000,swap,client,miner
1700078036,70,224,1000000,0,reward,validator,miner
1700078053,140,52,984,0,reward,validator,client
1700078071,250,100,259785,0,reward,miner,validator
1700078088,212,110,347092,0,transfer,client,validator
1700078105,87,74,5269,395142,swap,miner,miner
1700078122,9,9,1000000,131,swap,client,treasury
1700078140,250,114,590,0,transfer,miner,miner
1700078157,142,186,870838,0,reward,miner,client
1700078174,203,111,504,0,transfer,treasury,client
1700078192,238,187,68799,759,swap,validator,validator
1700078209,201,32,689765,843,swap,validator,client
1700078226,4,104,692101,29,swap,validator,client
1700078243,197,185,1000000,0,penalty,miner,client
1700078261,80,253,795880,0,transfer,client,treasury
1700078278,216,64,52738,0,reward,miner,miner
1700078295,100,228,15631,526,swap,miner,treasury
1700078312,104,73,86334,0,reward,client,miner
1700078330,129,187,657,556,swap,treasury,miner
1700078347,76,94,1000000,0,transfer,client,validator
1700078364,197,152,168523,0,penalty,validator,treasury
1700078382,25,148,1000000,1000000,swap,validator,miner
1700078399,67,162,507445,0,penalty,client,validator
1700078416,114,91,50111,0,penalty,validator,validator
1700078433,234,189,118173,0,penalty,treasury,client
1700078451,48,204,611,1000000,swap,miner,treasury
1700078468,0,242,82530,0,reward,validator,treasury
1700078485,169,75,1000000,18799,swap,treasury,validator
1700078503,237,133,49020,0,penalty,client,validator
1700078520,227,122,15243,0,transfer,miner,validator
1700078537,222,20,91817,0,transfer,client,validator
1700078554,32,18,158,0,reward,miner,validator
1700078572,67,173,426,0,reward,miner,treasury
1700078589,234,3,542490,579753,swap,client,validator
1700078606,255,134,145700,0,transfer,miner,validator
1700078624,150,254,293983,0,penalty,validator,validator
1700078641,225,63,888082,0,transfer,validator,miner
1700078658,152,246,165,0,transfer,client,miner
1700078675,19,252,23574,0,penalty,validator,miner
1700078693,193,194,270922,0,transfer,validator,treasury
1700078710,50,87,29443,0,penalty,client,client
1700078727,168,194,58659,0,penalty,treasury,client
1700078744,9,235,1000000,0,transfer,validator,client
1700078762,88,131,18977,0,transfer,validator,client
1700078779,101,135,20508,1000000,swap,validator,miner
1700078796,34,2,77969,1000000,swap,validator,client
1700078814,62,61,658,0,transfer,treasury,client
1700078831,147,184,384507,29704,swap,miner,validator
1700078848,233,156,731398,455435,swap,validator,treasury
1700078865,224,152,1000000,0,reward,client,client
1700078883,44,227,70780,0,reward,treasury,treasury
1700078900,11,226,1000000,0,penalty,client,client
1700078917,131,112,37928,134,swap,client,treasury
1700078935,184,159,27,0,reward,miner,miner
1700078952,164,254,887,0,transfer,treasury,validator
1700078969,49,170,150982,0,reward,client,client
1700078986,17,150,471,0,penalty,miner,miner
1700079004,93,254,109,0,penalty,treasury,treasury
1700079021,118,91,4977,0,reward,treasury,treasury
1700079038,57,182,1000000,0,reward,miner,treasury
1700079056,15,223,1000000,0,reward,treasury,validator
1700079073,71,1,28790,856383,swap,treasury,client
1700079090,118,67,952,0,reward,miner,validator
1700079107,14,189,1000000,0,reward,validator,client
1700079125,154,62,1000000,0,reward,validator,client
1700079142,32,108,267202,0,penalty,validator,miner
1700079159,53,215,1000000,0,reward,miner,client
1700079176,249,91,97814,0,transfer,treasury,treasury
1700079194,11,136,965,0,penalty,treasury,client
1700079211,121,208,475802,0,reward,client,validator
1700079228,252,202,888479,85617,swap,treasury,validator
1700079246,144,122,93778,0,penalty,validator,treasury
1700079263,44,58,1000000,0,transfer,miner,miner
1700079280,62,39,49,0,reward,validator,client
1700079297,31,28,1000000,0,reward,miner,client
1700079315,128,179,709,0,transfer,miner,client
1700079332,105,57,448,0,transfer,client,client
1700079349,200,53,4772,12738,swap,validator,treasury
1700079367,176,92,1000000,0,penalty,validator,miner
1700079384,18,0,22129,0,transfer,validator,treasury
1700079401,91,34,127,0,penalty,treasury,client
1700079418,91,161,619373,165952,swap,client,miner
1700079436,101,144,902,0,transfer,miner,client
1700079453,244,138,1000000,912984,swap,miner,treasury
1700079470,1,86,51472,1000000,swap,validator,miner
1700079488,251,39,864657,82241,swap,client,miner
1700079505,118,115,813188,0,penalty,miner,treasury
1700079522,252,38,1000000,0,reward,validator,validator
1700079539,241,131,813,0,penalty,client,miner
1700079557,89,76,984,0,penalty,client,miner
1700079574,228,106,505333,0,penalty,client,client
1700079591,115,15,45451,0,penalty,miner,validator
1700079608,167,239,625693,13811,swap,client,miner
1700079626,47,223,793718,0,penalty,client,treasury
1700079643,55,182,970509,0,penalty,miner,miner
1700079660,197,94,38244,0,transfer,client,client
1700079678,78,43,1000000,0,transfer,validator,validator
1700079695,145,227,649899,0,penalty,treasury,treasury
1700079712,179,253,323,0,transfer,miner,client
1700079729,199,39,166,0,transfer,client,validator
1700079747,205,93,38878,1000000,swap,treasury,miner
1700079764,108,215,45081,4042,swap,treasury,client
1700079781,139,160,338,502796,swap,miner,treasury
1700079799,208,225,4313,0,transfer,treasury,miner
1700079816,63,82,1000000,0,transfer,treasury,client
1700079833,29,62,377522,0,penalty,validator,client
1700079850,100,184,53955,0,penalty,treasury,treasury
1700079868,69,235,122328,0,transfer,validator,miner
1700079885,99,251,1000000,0,reward,miner,treasury
1700079902,26,54,192,0,reward,miner,treasury
1700079920,35,227,730,0,penalty,miner,miner
1700079937,16,29,1000000,18261,swap,client,validator
1700079954,250,250,1000000,0,reward,miner,treasury
1700079971,10,207,1000000,0,reward,treasury,client
1700079989,224,184,956,0,transfer,miner,miner
1700080006,96,242,16931,0,transfer,validator,miner
1700080023,244,135,705,0,transfer,client,miner
1700080040,222,186,852478,0,transfer,treasury,miner
1700080058,6,55,1000000,0,transfer,treasury,treasury
1700080075,214,138,229,69551,swap,treasury,treasury
1700080092,203,28,375429,8350,swap,client,treasury
1700080110,92,97,12780,0,penalty,client,treasury
1700080127,229,192,678640,0,reward,miner,miner
1700080144,233,210,74202,0,reward,treasury,treasury
1700080161,35,139,613185,0,penalty,miner,client
1700080179,122,6,76039,0,reward,validator,client
1700080196,109,52,134102,0,transfer,treasury,validator
1700080213,118,20,35746,24723,swap,treasury,treasury
1700080231,55,186,1000000,0,penalty,validator,treasury
1700080248,134,210,834,653948,swap,client,treasury
1700080265,121,14,166414,0,reward,client,treasury
1700080282,159,39,830,411012,swap,validator,miner
1700080300,82,200,3439,0,reward,miner,validator
1700080317,70,222,1000000,29830,swap,miner,treasury
1700080334,128,224,1000000,0,reward,miner,client
1700080352,11,175,43533,0,penalty,client,miner
1700080369,149,154,345,118404,swap,treasury,validator
1700080386,228,159,816,134029,swap,treasury,validator
1700080403,102,40,600664,0,penalty,treasury,miner
1700080421,34,145,99823,0,penalty,treasury,client
1700080438,9,10,49701,0,reward,validator,miner
1700080455,201,120,952657,0,transfer,client,client
1700080472,184,1,773512,0,transfer,miner,miner
1700080490,196,189,975,0,penalty,treasury,client
1700080507,85,183,31253,61101,swap,miner,miner
1700080524,85,152,319,0,reward,validator,miner
1700080542,172,91,2885,99252,swap,treasury,treasury
1700080559,224,246,284571,0,reward,treasury,validator
1700080576,49,216,1000000,912856,swap,validator,validator
1700080593,192,75,42,0,penalty,validator,miner
1700080611,109,244,87,0,transfer,treasury,client
1700080628,27,231,1000000,0,reward,miner,miner
1700080645,127,253,450,433846,swap,client,client
1700080663,142,165,1000000,0,reward,miner,miner
1700080680,20,85,372171,749105,swap,client,client
1700080697,181,32,1000000,1000000,swap,client,validator
1700080714,103,77,1000000,688,swap,treasury,client
1700080732,110,122,802866,0,transfer,treasury,miner
1700080749,49,239,595,87,swap,validator,miner
1700080766,19,165,933733,0,penalty,treasury,treasury
1700080784,229,8,1000000,0,transfer,client,treasury
1700080801,245,202,92491,41428,swap,validator,validator
1700080818,216,134,533674,0,transfer,treasury,miner
1700080835,245,62,596543,0,transfer,validator,client
1700080853,38,133,65969,0,reward,validator,client
1700080870,223,13,342964,0,transfer,treasury,miner
1700080887,145,97,38168,0,penalty,client,treasury
1700080904,2,176,770487,0,penalty,treasury,validator
1700080922,253,139,1000000,0,transfer,treasury,treasury
1700080939,74,117,14244,1000000,swap,treasury,treasury
1700080956,53,237,74861,0,reward,treasury,miner
1700080974,192,153,1000000,0,penalty,treasury,client
1700080991,105,253,88942,0,reward,treasury,miner
1700081008,103,50,83893,0,penalty,validator,miner
1700081025,174,126,611,0,transfer,client,miner
1700081043,203,210,1000000,1000000,swap,validator,miner
1700081060,84,181,227807,132,swap,miner,miner
1700081077,111,242,1000000,9594,swap,client,miner
1700081095,229,210,886640,0,penalty,miner,client
1700081112,32,181,559305,0,penalty,client,miner
1700081129,116,108,1000000,0,transfer,client,client
1700081146,37,122,309,0,penalty,validator,client
1700081164,214,243,99,0,transfer,client,validator
1700081181,30,141,592,1000000,swap,client,client
1700081198,254,154,1000000,0,reward,treasury,treasury
1700081216,203,169,293,0,penalty,miner,miner
1700081233,145,57,414,0,reward,client,treasury
1700081250,140,154,5544,0,penalty,miner,miner
1700081267,175,153,1000000,0,penalty,client,validator
1700081285,147,105,867990,0,penalty,validator,validator
1700081302,243,2,1000000,854,swap,validator,validator
1700081319,59,198,1636,1000000,swap,miner,validator
1700081336,30,133,62376,0,penalty,miner,miner
1700081354,52,198,761006,0,reward,treasury,treasury
1700081371,181,240,63395,0,transfer,validator,client
1700081388,33,132,815236,0,transfer,miner,client
1700081406,226,58,827844,0,penalty,client,client
1700081423,226,31,1000000,0,transfer,treasury,client
1700081440,25,253,86779,0,penalty,validator,treasury
1700081457,49,27,529,0,reward,validator,treasury
1700081475,25,124,61375,0,reward,miner,miner
1700081492,254,70,92018,0,reward,validator,validator
1700081509,117,51,88003,0,penalty,treasury,validator
1700081527,5,118,1000000,0,transfer,client,miner
1700081544,193,85,522543,348,swap,treasury,miner
1700081561,88,158,860242,0,reward,miner,miner
1700081578,24,169,234071,0,reward,validator,miner
1700081596,36,95,826,0,reward,validator,client
1700081613,196,218,332411,0,penalty,validator,treasury
1700081630,45,196,23443,0,transfer,validator,miner
1700081648,2,42,1000000,0,penalty,treasury,treasury
1700081665,255,107,93110,0,reward,treasury,validator
1700081682,41,68,780,81127,swap,miner,client
1700081699,137,234,510343,0,reward,treasury,treasury
1700081717,199,156,56668,0,penalty,miner,miner
1700081734,195,103,12858,0,penalty,validator,treasury
